ability	land_unit
#land_units_to_unit_abilites_junctions_tables;0;db/land_units_to_unit_abilites_junctions_tables/hkrul_camille	
wh3_main_unit_passive_single_entity	hkrul_dauphine
hkrul_manann_trident	hkrul_dauphine
hkrul_manann_shield	hkrul_dauphine
hkrul_manann_bombardment	hkrul_dauphine
hkrul_manann_bastion	hkrul_dauphine
hkrul_manann_benediction	hkrul_dauphine
wh2_dlc11_unit_passive_unbinding_rotting_prometheans	ovn_mar_mon_augas_fish_summoned_0
wh3_main_unit_passive_single_entity	ovn_mar_cha_wizard_sea_0
wh3_main_unit_passive_single_entity	hkrul_dauphine_1
hkrul_manann_trident	hkrul_dauphine_1
hkrul_manann_shield	hkrul_dauphine_1
hkrul_manann_bombardment	hkrul_dauphine_1
hkrul_manann_bastion	hkrul_dauphine_1
hkrul_manann_benediction	hkrul_dauphine_1
hkrul_manann_trident	hkrul_dauphine_2
hkrul_manann_shield	hkrul_dauphine_2
hkrul_manann_bombardment	hkrul_dauphine_2
hkrul_manann_bastion	hkrul_dauphine_2
hkrul_manann_benediction	hkrul_dauphine_2
wh3_main_unit_passive_single_entity	hkrul_dauphine_2
hkrul_manann_trident	hkrul_dauphine_3
hkrul_manann_shield	hkrul_dauphine_3
hkrul_manann_bombardment	hkrul_dauphine_3
hkrul_manann_bastion	hkrul_dauphine_3
hkrul_manann_benediction	hkrul_dauphine_3
wh3_main_unit_passive_single_entity	hkrul_dauphine_3
hkrul_mar_rusty	hkrul_manann_flagellant
wh_main_unit_passive_frenzy	hkrul_manann_flagellant
