effect_bundle_key	effect_key	effect_scope	value	advancement_stage
#effect_bundles_to_effects_junctions_tables;3;db/effect_bundles_to_effects_junctions_tables/hkrul_camille				
hkrul_dauphine_banner	wh_main_effect_character_stat_melee_defence	character_to_character_own_banner	10.0000	start_turn_completed
hkrul_dauphine_banner	wh_main_effect_character_stat_physical_resistance	character_to_character_own_banner	25.0000	start_turn_completed
rhox_dauphine_blue_pirate_rewards_0	wh_main_effect_character_stat_melee_defence	faction_to_force_own	2.0000	start_turn_completed
rhox_dauphine_blue_pirate_rewards_1	wh_main_effect_character_stat_melee_defence	faction_to_force_own	2.0000	start_turn_completed
rhox_dauphine_blue_pirate_rewards_2	wh_main_effect_character_stat_melee_defence	faction_to_force_own	2.0000	start_turn_completed
rhox_dauphine_blue_pirate_rewards_3	wh_main_effect_character_stat_melee_defence	faction_to_force_own	2.0000	start_turn_completed
rhox_dauphine_blue_pirate_rewards_4	wh_main_effect_character_stat_melee_defence	faction_to_force_own	2.0000	start_turn_completed
rhox_dauphine_blue_pirate_rewards_5	wh_main_effect_character_stat_melee_defence	faction_to_force_own	2.0000	start_turn_completed
rhox_dauphine_blue_pirate_rewards_6	wh_main_effect_character_stat_melee_defence	faction_to_force_own	2.0000	start_turn_completed
rhox_dauphine_blue_pirate_rewards_7	wh_main_effect_character_stat_melee_defence	faction_to_force_own	2.0000	start_turn_completed
rhox_dauphine_faction_trait	hkrul_deneuwe_faction_effect	faction_to_faction_own_unseen	1.0000	start_turn_completed
rhox_dauphine_faction_trait	rhox_mar_effect_force_special_stance_dauphine_dummy	faction_to_faction_own_unseen	1.0000	start_turn_completed
rhox_dauphine_faction_trait	ovn_effect_agent_cap_increase_wizard_sea_wizard	faction_to_faction_own_unseen	2.0000	start_turn_completed
rhox_dauphine_faction_trait	hkrul_cult_of_manann_effect_dummy	faction_to_faction_own_unseen	2.0000	start_turn_completed
rhox_dauphine_faction_trait	ovn_effect_agent_recruitment_xp_wizard_sea_wizard_wave_lord	faction_to_faction_own_unseen	3.0000	start_turn_completed
rhox_mar_dauphine_pirate_hunting_1	rhox_dauphine_increase_incident_chance	faction_to_faction_own_unseen	4.0000	start_turn_completed
rhox_mar_dauphine_pirate_hunting_2	rhox_dauphine_increase_incident_chance	faction_to_faction_own_unseen	4.0000	start_turn_completed
rhox_mar_dauphine_pirate_hunting_3	rhox_dauphine_increase_incident_chance	faction_to_faction_own_unseen	4.0000	start_turn_completed
rhox_mar_dauphine_pirate_hunting_4	rhox_dauphine_increase_incident_chance	faction_to_faction_own_unseen	4.0000	start_turn_completed
rhox_mar_dauphine_pirate_hunting_5	rhox_dauphine_captain_appear_dummy	faction_to_faction_own_unseen	1.0000	start_turn_completed
rhox_mar_bundle_stance_navy_mananns_blessing	wh3_main_effect_stance_ap_percentage_increase	force_to_force_own	70.0000	start_turn_completed
rhox_mar_bundle_stance_navy_mananns_blessing	wh_main_effect_force_all_campaign_stance_cannot_attack_dummy	navy_to_navy_own	1.0000	start_turn_completed
rhox_mar_bundle_stance_navy_mananns_blessing	wh_main_effect_force_campaign_stance_begin_fatigued_4_tired	navy_to_navy_own	4.0000	start_turn_completed
