agent	faction	subtype	mod_disabled
#faction_agent_permitted_subtypes_tables;1;db/faction_agent_permitted_subtypes_tables/hkrul_camille			
general	wh_main_emp_marienburg	hkrul_dauphine	false
general	wh_main_emp_empire	hkrul_dauphine	false
general	ovn_mar_house_den_euwe	hkrul_dauphine	false
general	wh2_dlc13_emp_golden_order	hkrul_dauphine	false
general	wh2_dlc13_emp_the_huntmarshals_expedition	hkrul_dauphine	false
general	wh3_main_emp_cult_of_sigmar	hkrul_dauphine	false
general	ovn_mar_cult_of_manann	hkrul_dauphine	false
wizard	ovn_mar_cult_of_manann	mar_sea_wizard	false
general	ovn_mar_cult_of_manann	hkrul_mar_egmond	false
champion	ovn_mar_cult_of_manann	wh_main_emp_captain	false
colonel	ovn_mar_cult_of_manann	wh_main_emp_lord	false
dignitary	ovn_mar_cult_of_manann	wh_main_emp_warrior_priest	false
general	ovn_mar_cult_of_manann	wh2_dlc13_emp_cha_huntsmarshal	false
general	ovn_mar_cult_of_manann	wh_main_emp_lord	false
minister	ovn_mar_cult_of_manann	wh_main_emp_lord	false
spy	ovn_mar_cult_of_manann	wh_main_emp_witch_hunter	false
wizard	ovn_mar_cult_of_manann	wh2_pro07_emp_amethyst_wizard	false
wizard	ovn_mar_cult_of_manann	wh_dlc03_emp_amber_wizard	false
wizard	ovn_mar_cult_of_manann	wh_dlc05_emp_grey_wizard	false
wizard	ovn_mar_cult_of_manann	wh_dlc05_emp_jade_wizard	false
wizard	ovn_mar_cult_of_manann	wh_main_emp_bright_wizard	false
wizard	ovn_mar_cult_of_manann	wh_main_emp_celestial_wizard	false
wizard	ovn_mar_cult_of_manann	wh_main_emp_light_wizard	false
general	ovn_mar_cult_of_manann	hkrul_lector_manann	false
general	wh_main_emp_marienburg	hkrul_fooger	false
general	wh_main_emp_empire	hkrul_fooger	false
general	ovn_mar_house_den_euwe	hkrul_fooger	false
general	wh2_dlc13_emp_golden_order	hkrul_fooger	false
general	wh2_dlc13_emp_the_huntmarshals_expedition	hkrul_fooger	false
general	wh3_main_emp_cult_of_sigmar	hkrul_fooger	false
general	ovn_mar_house_fooger	hkrul_fooger	false
general	ovn_mar_house_fooger	hkrul_mar_egmond	false
champion	ovn_mar_house_fooger	wh_main_emp_captain	false
colonel	ovn_mar_house_fooger	wh_main_emp_lord	false
dignitary	ovn_mar_house_fooger	wh_main_emp_warrior_priest	false
general	ovn_mar_house_fooger	wh2_dlc13_emp_cha_huntsmarshal	false
general	ovn_mar_house_fooger	wh_main_emp_lord	false
minister	ovn_mar_house_fooger	wh_main_emp_lord	false
spy	ovn_mar_house_fooger	wh_main_emp_witch_hunter	false
wizard	ovn_mar_house_fooger	wh2_pro07_emp_amethyst_wizard	false
wizard	ovn_mar_house_fooger	wh_dlc03_emp_amber_wizard	false
wizard	ovn_mar_house_fooger	wh_dlc05_emp_grey_wizard	false
wizard	ovn_mar_house_fooger	wh_dlc05_emp_jade_wizard	false
wizard	ovn_mar_house_fooger	wh_main_emp_bright_wizard	false
wizard	ovn_mar_house_fooger	wh_main_emp_celestial_wizard	false
wizard	ovn_mar_house_fooger	wh_main_emp_light_wizard	false
general	ovn_mar_house_fooger	hkrul_lector_manann	false
general	ovn_mar_house_fooger	hkrul_fooger_caravan_master	false
general	ovn_mar_house_fooger	hkrul_fooger_dwarf_lord	false
general	rhox_rogue_spirits_of_stromfel	chaos_whale_kou	false
colonel	rhox_rogue_spirits_of_stromfel	wh2_dlc11_cst_admiral_deep	false
general	rhox_rogue_spirits_of_stromfel	wh2_dlc11_cst_admiral_deep	false
champion	ovn_mar_house_den_euwe	hkrul_rasha	false
champion	ovn_mar_house_fooger	hkrul_ogg	false
champion	ovn_mar_house_fooger	hkrul_paldee	false
engineer	wh_main_emp_marienburg	wh3_dlc25_emp_engineer	false
general	wh_main_emp_marienburg	wh3_dlc25_emp_master_engineer	false
wizard	wh_main_emp_marienburg	wh3_dlc25_emp_gold_wizard	false
engineer	ovn_mar_house_fooger	wh3_dlc25_emp_engineer	false
general	ovn_mar_house_fooger	wh3_dlc25_emp_master_engineer	false
wizard	ovn_mar_house_fooger	wh3_dlc25_emp_gold_wizard	false
