agent	faction	subtype
#faction_agent_permitted_subtypes_tables;0;db/faction_agent_permitted_subtypes_tables/hkrul_mar		
general	wh_main_emp_marienburg	hkrul_jk
general	wh_main_emp_empire	hkrul_jk
champion	wh_main_emp_empire	hkrul_pg
champion	wh_main_emp_marienburg	hkrul_pg
general	wh_main_emp_marienburg	hkrul_hendrik
general	wh_main_emp_empire	hkrul_hendrik
champion	wh_main_emp_marienburg	hkrul_solkan
champion	wh_main_emp_empire	hkrul_solkan
general	wh_main_emp_marienburg	mar_caravan_master
champion	wh_main_emp_empire	hkrul_crispijn
champion	wh_main_emp_marienburg	hkrul_crispijn
general	wh_main_emp_marienburg	hkrul_mar_egmond
general	wh_main_emp_empire	hkrul_mar_egmond
general	ovn_mar_house_den_euwe	hkrul_mar_egmond
champion	ovn_mar_house_den_euwe	wh_main_emp_captain
colonel	ovn_mar_house_den_euwe	wh_main_emp_lord
dignitary	ovn_mar_house_den_euwe	wh_main_emp_warrior_priest
general	ovn_mar_house_den_euwe	wh2_dlc13_emp_cha_huntsmarshal
general	ovn_mar_house_den_euwe	wh_dlc04_emp_arch_lector
general	ovn_mar_house_den_euwe	wh_main_emp_lord
minister	ovn_mar_house_den_euwe	wh_main_emp_lord
spy	ovn_mar_house_den_euwe	wh_main_emp_witch_hunter
wizard	ovn_mar_house_den_euwe	wh2_pro07_emp_amethyst_wizard
wizard	ovn_mar_house_den_euwe	wh_dlc03_emp_amber_wizard
wizard	ovn_mar_house_den_euwe	wh_dlc05_emp_grey_wizard
wizard	ovn_mar_house_den_euwe	wh_dlc05_emp_jade_wizard
wizard	ovn_mar_house_den_euwe	wh_main_emp_bright_wizard
wizard	ovn_mar_house_den_euwe	wh_main_emp_celestial_wizard
wizard	ovn_mar_house_den_euwe	wh_main_emp_light_wizard
general	ovn_mar_the_wasteland	hkrul_mar_munvard
general	wh2_dlc11_vmp_the_barrow_legion	hkrul_mar_munvard
general	wh3_main_vmp_caravan_of_blue_roses	hkrul_mar_munvard
general	wh_main_vmp_mousillon	hkrul_mar_munvard
general	wh_main_vmp_schwartzhafen	hkrul_mar_munvard
general	wh_main_vmp_vampire_counts	hkrul_mar_munvard
champion	ovn_mar_the_wasteland	wh2_dlc17_vmp_kevon_lloydstein
champion	ovn_mar_the_wasteland	wh_main_vmp_wight_king
colonel	ovn_mar_the_wasteland	wh2_dlc11_vmp_bloodline_blood_dragon
colonel	ovn_mar_the_wasteland	wh2_dlc11_vmp_bloodline_lahmian
colonel	ovn_mar_the_wasteland	wh2_dlc11_vmp_bloodline_necrarch
colonel	ovn_mar_the_wasteland	wh2_dlc11_vmp_bloodline_strigoi
colonel	ovn_mar_the_wasteland	wh2_dlc11_vmp_bloodline_von_carstein
colonel	ovn_mar_the_wasteland	wh_main_vmp_lord
dignitary	ovn_mar_the_wasteland	wh_dlc05_vmp_vampire_shadow
dignitary	ovn_mar_the_wasteland	wh_main_vmp_vampire_death
general	ovn_mar_the_wasteland	wh2_dlc11_vmp_bloodline_blood_dragon
general	ovn_mar_the_wasteland	wh2_dlc11_vmp_bloodline_lahmian
general	ovn_mar_the_wasteland	wh2_dlc11_vmp_bloodline_necrarch
general	ovn_mar_the_wasteland	wh2_dlc11_vmp_bloodline_strigoi
general	ovn_mar_the_wasteland	wh2_dlc11_vmp_bloodline_von_carstein
general	ovn_mar_the_wasteland	wh_dlc04_vmp_helman_ghorst
general	ovn_mar_the_wasteland	wh_dlc04_vmp_strigoi_ghoul_king
general	ovn_mar_the_wasteland	wh_main_vmp_lord
general	ovn_mar_the_wasteland	wh_main_vmp_mannfred_von_carstein
general	ovn_mar_the_wasteland	wh_main_vmp_master_necromancer
minister	ovn_mar_the_wasteland	wh_main_vmp_lord
spy	ovn_mar_the_wasteland	wh_main_vmp_banshee
wizard	ovn_mar_the_wasteland	wh_main_vmp_necromancer
dignitary	ovn_mar_the_wasteland	hkrul_alicia
dignitary	wh2_dlc11_vmp_the_barrow_legion	hkrul_alicia
dignitary	wh3_main_vmp_caravan_of_blue_roses	hkrul_alicia
dignitary	wh_main_vmp_mousillon	hkrul_alicia
dignitary	wh_main_vmp_schwartzhafen	hkrul_alicia
dignitary	wh_main_vmp_vampire_counts	hkrul_alicia
champion	wh_main_emp_empire	hkrul_guzunda
champion	wh_main_emp_marienburg	hkrul_guzunda
champion	wh_main_dwf_dwarfs	hkrul_guzunda
spy	wh_main_emp_empire	hkrul_lisette
spy	wh_main_emp_marienburg	hkrul_lisette
champion	wh_main_emp_empire	hkrul_cross
champion	wh_main_emp_marienburg	hkrul_cross
general	ovn_mar_house_den_euwe	mar_caravan_master
general	ovn_mar_the_wasteland	mar_caravan_master
