group_key	unit_key	quality
#cdir_military_generator_unit_qualities_tables;1;db/cdir_military_generator_unit_qualities_tables/hkrul_mar_characters		
wh3_default_land_characters	hkrul_jk	10
wh3_default_land_characters	hkrul_jk_barded_warhorse	10
wh3_default_land_characters	hkrul_pg	10
wh3_default_land_characters	hkrul_pg_barded_warhorse	10
wh3_default_land_characters	hkrul_hendrik	10
wh3_default_land_characters	hkrul_hendrik_warhorse	10
wh3_default_land_characters	hkrul_carriers	10
wh3_default_land_characters	hkrul_burgher	10
wh3_default_land_characters	hkrul_mar_handguns	10
wh3_default_land_characters	hkrul_privateers	10
wh3_default_land_characters	hkrul_privateers_dual_swords	10
wh3_default_land_characters	hkrul_solkan	10
wh3_default_land_characters	hkrul_solkan_mirror	10
wh3_default_land_characters	hkrul_solkan_horse	10
wh3_default_land_characters	hkrul_mar_caravan_master	10
wh3_default_land_characters	hkrul_hendrik_pegasus	10
wh3_default_land_characters	hkrul_crispijn	10
wh3_default_land_characters	hkrul_mar_egmond	10
wh3_default_land_characters	hkrul_mar_egmond_horse	10
wh3_default_land_characters	hkrul_mar_egmond_longma	10
wh3_default_land_characters	hkrul_mar_munvard_01	10
wh3_default_land_characters	hkrul_mar_munvard_02	10
wh3_default_land_characters	hkrul_alicia	10
wh3_default_land_characters	hkrul_alicia_horse	10
wh3_default_land_characters	hkrul_mar_caravan_master_horse	10
wh3_default_land_characters	hkrul_guzunda	10
wh3_default_land_characters	hkrul_cross	10
wh3_default_land_characters	hkrul_lisette	10
wh3_default_land_characters	hkrul_harb	10
wh3_default_land_characters	hkrul_rasha	10
wh3_default_land_characters	hkrul_ogg	10
wh3_default_land_characters	hkrul_paldee	10
wh3_default_land_characters	hkrul_fooger	10
wh3_default_land_melee_infantry_main_frontline_swords	hkrul_mar_fooger_qual	4
wh3_default_land_ranged_infantry_main_light_backline	hkrul_mar_fooger_qual_great	5
wh3_default_land_characters	hkrul_dauphine	10
wh3_default_land_characters	ovn_mar_cha_wizard_sea_1	10
wh3_default_land_characters	ovn_mar_cha_wizard_sea_2	10
wh3_default_land_characters	ovn_mar_cha_wizard_sea_0	10
wh3_default_land_characters	hkrul_dauphine_1	10
wh3_default_land_characters	hkrul_dauphine_2	10
wh3_default_land_characters	hkrul_dauphine_3	10
wh3_default_land_characters	hkrul_arbatt	10
wh3_default_land_characters	hkrul_arbatt_horse	10
wh3_default_land_characters	hkrul_arbatt_pegasus	10
