key	building	unit	XP	conditions	faction	enabled
#building_units_allowed_tables;4;db/building_units_allowed_tables/rhox_dauphine						
1707259873	wh_main_emp_settlement_minor_3	hkrul_burgher	0	0	ovn_mar_cult_of_manann	true
1707259874	wh_main_emp_settlement_minor_2	hkrul_burgher	0	0	ovn_mar_cult_of_manann	true
1707259875	wh_main_emp_settlement_minor_1	hkrul_burgher	0	0	ovn_mar_cult_of_manann	true
1707259876	wh_main_emp_settlement_minor_2	hkrul_mar_inf_boogschutter	0	0	ovn_mar_cult_of_manann	true
1707259877	wh_main_emp_settlement_minor_1	hkrul_mar_inf_boogschutter	0	0	ovn_mar_cult_of_manann	true
1707259878	wh_main_emp_settlement_minor_3	hkrul_mar_inf_boogschutter	0	0	ovn_mar_cult_of_manann	true
1707259879	wh_main_emp_settlement_major_1	hkrul_mar_inf_boogschutter	0	0	ovn_mar_cult_of_manann	true
1707259880	wh_main_emp_settlement_major_3	hkrul_mar_inf_boogschutter	0	0	ovn_mar_cult_of_manann	true
1707259881	wh_main_emp_settlement_major_1	hkrul_burgher	0	0	ovn_mar_cult_of_manann	true
1707259882	wh_main_emp_settlement_major_4	hkrul_mar_inf_boogschutter	0	0	ovn_mar_cult_of_manann	true
1707259883	wh_main_emp_settlement_major_2	hkrul_burgher	0	0	ovn_mar_cult_of_manann	true
1707259884	wh_main_emp_settlement_major_3	hkrul_burgher	0	0	ovn_mar_cult_of_manann	true
1707259885	wh_main_emp_settlement_major_4	hkrul_burgher	0	0	ovn_mar_cult_of_manann	true
1707259886	wh_main_emp_settlement_major_5	hkrul_mar_inf_boogschutter	0	0	ovn_mar_cult_of_manann	true
1707259887	wh_main_emp_settlement_major_5	hkrul_burgher	0	0	ovn_mar_cult_of_manann	true
1707259888	wh_main_emp_settlement_major_2	hkrul_mar_inf_boogschutter	0	0	ovn_mar_cult_of_manann	true
1707259889	wh2_main_special_empire_fort_emp_1	hkrul_burgher	0	0	ovn_mar_cult_of_manann	true
1707259890	wh2_main_special_empire_fort_emp_1	hkrul_mar_inf_boogschutter	0	0	ovn_mar_cult_of_manann	true
1707259891	wh2_main_special_empire_fort_emp_2	hkrul_burgher	0	0	ovn_mar_cult_of_manann	true
1707259892	wh2_main_special_empire_fort_emp_2	hkrul_mar_inf_boogschutter	0	0	ovn_mar_cult_of_manann	true
1707259893	wh2_main_special_empire_fort_emp_3	hkrul_burgher	0	0	ovn_mar_cult_of_manann	true
1707259894	wh2_main_special_empire_fort_emp_3	hkrul_mar_inf_boogschutter	0	0	ovn_mar_cult_of_manann	true
1707259895	wh2_main_special_empire_fort_emp_4	hkrul_mar_inf_boogschutter	0	0	ovn_mar_cult_of_manann	true
1707259896	wh2_main_special_empire_fort_emp_4	hkrul_burgher	0	0	ovn_mar_cult_of_manann	true
1707259897	wh2_main_special_empire_fort_emp_5	hkrul_burgher	0	0	ovn_mar_cult_of_manann	true
1707259898	wh2_main_special_empire_fort_emp_5	hkrul_mar_inf_boogschutter	0	0	ovn_mar_cult_of_manann	true
1707259899	wh_main_special_settlement_couronne_1_emp	hkrul_burgher	0	0	ovn_mar_cult_of_manann	true
1707259900	wh_main_special_settlement_couronne_1_emp	hkrul_mar_inf_boogschutter	0	0	ovn_mar_cult_of_manann	true
1707259901	wh_main_special_settlement_couronne_2_emp	hkrul_burgher	0	0	ovn_mar_cult_of_manann	true
1707259902	wh_main_special_settlement_couronne_2_emp	hkrul_mar_inf_boogschutter	0	0	ovn_mar_cult_of_manann	true
