key	building	unit	XP	conditions	faction	enabled
#building_units_allowed_tables;4;db/building_units_allowed_tables/hkrul_mar_included						
542353323	rhox_mar_eilhart	hkrul_mar_riverwarden	0	0	wh_main_emp_marienburg	true
542353324	wh2_main_emp_roads_1	hkrul_mar_riverwarden	0	0	wh_main_emp_marienburg	true
542353325	wh2_main_emp_roads_2	hkrul_mar_riverwarden	0	0	wh_main_emp_marienburg	true
542353326	wh2_main_foreign_slot_discovery_emp_1	hkrul_mar_black_caps	0	0	wh_main_emp_marienburg	true
542353327	wh2_main_foreign_slot_discovery_emp_2	hkrul_mar_black_caps	0	0	wh_main_emp_marienburg	true
542353328	wh2_main_foreign_slot_discovery_emp_3	hkrul_mar_black_caps	0	0	wh_main_emp_marienburg	true
542353329	wh2_main_special_empire_fort_emp_1	hkrul_burgher	0	0	wh_main_emp_marienburg	true
542353330	wh2_main_special_empire_fort_emp_1	hkrul_mar_inf_boogschutter	0	0	wh_main_emp_marienburg	true
542353331	wh2_main_special_empire_fort_emp_2	hkrul_burgher	0	0	wh_main_emp_marienburg	true
542353332	wh2_main_special_empire_fort_emp_2	hkrul_mar_inf_boogschutter	0	0	wh_main_emp_marienburg	true
542353333	wh2_main_special_empire_fort_emp_3	hkrul_burgher	0	0	wh_main_emp_marienburg	true
542353334	wh2_main_special_empire_fort_emp_3	hkrul_mar_inf_boogschutter	0	0	wh_main_emp_marienburg	true
542353335	wh2_main_special_empire_fort_emp_4	hkrul_mar_inf_boogschutter	0	0	wh_main_emp_marienburg	true
542353336	wh2_main_special_empire_fort_emp_4	hkrul_burgher	0	0	wh_main_emp_marienburg	true
542353337	wh2_main_special_empire_fort_emp_5	hkrul_burgher	0	0	wh_main_emp_marienburg	true
542353338	wh2_main_special_empire_fort_emp_5	hkrul_mar_inf_boogschutter	0	0	wh_main_emp_marienburg	true
542353339	wh_main_emp_forges_1	hkrul_mar_culverin	0	0	wh_main_emp_marienburg	true
542353340	wh_main_emp_forges_1	hkrul_mar_mortar	0	0	wh_main_emp_marienburg	true
542353341	wh_main_emp_forges_2	hkrul_mar_culverin	0	0	wh_main_emp_marienburg	true
542353342	wh_main_emp_forges_2	hkrul_mar_hellstorm	0	0	wh_main_emp_marienburg	true
542353343	wh_main_emp_forges_2	hkrul_mar_mortar	0	0	wh_main_emp_marienburg	true
542353344	wh_main_emp_forges_3	hkrul_mar_culverin	0	0	wh_main_emp_marienburg	true
542353345	wh_main_emp_forges_3	hkrul_mar_hellblaster	0	0	wh_main_emp_marienburg	true
542353346	wh_main_emp_forges_3	hkrul_mar_mortar	0	0	wh_main_emp_marienburg	true
542353347	wh_main_emp_forges_3	hkrul_mar_hellstorm	0	0	wh_main_emp_marienburg	true
542353348	wh_main_emp_industry_basic_3	hkrul_carriers	0	0	wh_main_emp_marienburg	true
542353349	wh_main_emp_settlement_major_1	hkrul_mar_inf_boogschutter	0	0	wh_main_emp_marienburg	true
542353350	wh_main_emp_settlement_major_1	hkrul_burgher	0	0	wh_main_emp_marienburg	true
542353351	wh_main_emp_settlement_major_2	hkrul_burgher	0	0	wh_main_emp_marienburg	true
542353352	wh_main_emp_settlement_major_2	hkrul_mar_inf_boogschutter	0	0	wh_main_emp_marienburg	true
542353353	wh_main_emp_settlement_major_3	hkrul_mar_inf_boogschutter	0	0	wh_main_emp_marienburg	true
542353354	wh_main_emp_settlement_major_3	hkrul_burgher	0	0	wh_main_emp_marienburg	true
542353355	wh_main_emp_settlement_major_4	hkrul_mar_inf_boogschutter	0	0	wh_main_emp_marienburg	true
542353356	wh_main_emp_settlement_major_4	hkrul_burgher	0	0	wh_main_emp_marienburg	true
542353357	wh_main_emp_settlement_major_5	hkrul_mar_inf_boogschutter	0	0	wh_main_emp_marienburg	true
542353358	wh_main_emp_settlement_major_5	hkrul_burgher	0	0	wh_main_emp_marienburg	true
542353359	wh_main_emp_settlement_minor_1	hkrul_burgher	0	0	wh_main_emp_marienburg	true
542353360	wh_main_emp_settlement_minor_1	hkrul_mar_inf_boogschutter	0	0	wh_main_emp_marienburg	true
542353361	wh_main_emp_settlement_minor_2	hkrul_burgher	0	0	wh_main_emp_marienburg	true
542353362	wh_main_emp_settlement_minor_2	hkrul_mar_inf_boogschutter	0	0	wh_main_emp_marienburg	true
542353363	wh_main_emp_settlement_minor_3	hkrul_burgher	0	0	wh_main_emp_marienburg	true
542353364	wh_main_emp_settlement_minor_3	hkrul_mar_inf_boogschutter	0	0	wh_main_emp_marienburg	true
542353365	wh_main_emp_stables_1	hkrul_mar_cav_rijders	0	0	wh_main_emp_marienburg	true
542353366	wh_main_emp_stables_2	hkrul_mar_sons_of_manann	0	0	wh_main_emp_marienburg	true
542353367	wh_main_emp_stables_2	hkrul_mar_cav_rijders	0	0	wh_main_emp_marienburg	true
542353368	wh_main_emp_stables_3	hkrul_mar_cav_rijders	0	0	wh_main_emp_marienburg	true
542353369	wh_main_emp_stables_3	hkrul_mar_sons_of_manann	0	0	wh_main_emp_marienburg	true
542353370	wh_main_emp_stables_3	hkrul_mar_knights_griffon	0	0	wh_main_emp_marienburg	true
542353371	wh_main_emp_stables_3	hkrul_mar_cleansing_flame	0	0	wh_main_emp_marienburg	true
542353372	wh_main_emp_tavern_1	hkrul_mar_qual	0	0	wh_main_emp_marienburg	true
542353373	wh_main_emp_tavern_1	hkrul_mar_qual_great	0	0	wh_main_emp_marienburg	true
542353374	wh_main_emp_tavern_2	hkrul_mar_qual	0	0	wh_main_emp_marienburg	true
542353375	wh_main_emp_tavern_2	hkrul_mar_qual_great	0	0	wh_main_emp_marienburg	true
542353376	wh_main_emp_tavern_3	hkrul_mar_qual	0	0	wh_main_emp_marienburg	true
542353377	wh_main_emp_tavern_3	hkrul_mar_qual_great	0	0	wh_main_emp_marienburg	true
542353378	wh_main_special_marienburg_port_1	rhox_mar_cst_inf_sartosa_free_company_0	0	0	wh_main_emp_marienburg	true
542353379	wh_main_special_marienburg_port_1	rhox_mar_cst_inf_sartosa_militia_0	0	0	wh_main_emp_marienburg	true
542353380	wh_main_special_marienburg_port_2	rhox_mar_cst_inf_sartosa_free_company_0	0	0	wh_main_emp_marienburg	true
542353381	wh_main_special_marienburg_port_2	rhox_mar_cst_inf_sartosa_militia_0	0	0	wh_main_emp_marienburg	true
542353382	wh_main_special_marienburg_port_2	hkrul_mar_knights_mariner	0	0	wh_main_emp_marienburg	true
542353383	wh_main_special_marienburg_port_2	hkrul_mar_knights_mariner_fmc	0	0	wh_main_emp_marienburg	true
542353384	wh_main_special_marienburg_port_3	rhox_mar_cst_inf_sartosa_free_company_0	0	0	wh_main_emp_marienburg	true
542353385	wh_main_special_marienburg_port_3	rhox_mar_cst_inf_sartosa_militia_0	0	0	wh_main_emp_marienburg	true
542353386	wh_main_special_marienburg_port_3	hkrul_mar_knights_mariner	0	0	wh_main_emp_marienburg	true
542353387	wh_main_special_marienburg_port_3	hkrul_mar_knights_mariner_fmc	0	0	wh_main_emp_marienburg	true
542353388	wh_main_special_settlement_couronne_1_emp	hkrul_burgher	0	0	wh_main_emp_marienburg	true
542353389	wh_main_special_settlement_couronne_1_emp	hkrul_mar_inf_boogschutter	0	0	wh_main_emp_marienburg	true
542353390	wh_main_special_settlement_couronne_2_emp	hkrul_burgher	0	0	wh_main_emp_marienburg	true
542353391	wh_main_special_settlement_couronne_2_emp	hkrul_mar_inf_boogschutter	0	0	wh_main_emp_marienburg	true
542353392	wh_main_special_settlement_couronne_3_emp	hkrul_burgher	0	0	wh_main_emp_marienburg	true
542353393	wh_main_special_settlement_couronne_3_emp	hkrul_mar_inf_boogschutter	0	0	wh_main_emp_marienburg	true
542353394	wh_main_special_settlement_couronne_4_emp	hkrul_burgher	0	0	wh_main_emp_marienburg	true
542353395	wh_main_special_settlement_couronne_4_emp	hkrul_mar_inf_boogschutter	0	0	wh_main_emp_marienburg	true
542353396	wh_main_special_settlement_couronne_5_emp	hkrul_burgher	0	0	wh_main_emp_marienburg	true
542353397	wh_main_special_settlement_couronne_5_emp	hkrul_mar_inf_boogschutter	0	0	wh_main_emp_marienburg	true
542353398	wh3_dlc25_emp_shooting_range_1	hkrul_mar_cav_rijders_crossbow	0	0	wh_main_emp_marienburg	true
542353399	wh3_dlc25_emp_shooting_range_2	hkrul_mar_cav_rijders_crossbow	0	0	wh_main_emp_marienburg	true
542353400	wh3_dlc25_emp_shooting_range_3	hkrul_mar_cav_rijders_crossbow	0	0	wh_main_emp_marienburg	true
542353401	wh3_dlc25_emp_shooting_range_2	hkrul_mar_inf_handgun	0	0	wh_main_emp_marienburg	true
542353402	wh3_dlc25_emp_shooting_range_3	hkrul_mar_inf_handgun	0	0	wh_main_emp_marienburg	true
542353403	wh_main_emp_barracks_1	hkrul_mar_inf_swords	0	0	wh_main_emp_marienburg	true
542353404	wh_main_emp_barracks_1	hkrul_mar_inf_goedendagers	0	0	wh_main_emp_marienburg	true
542353405	wh_main_emp_barracks_2	hkrul_mar_inf_crossbow	0	0	wh_main_emp_marienburg	true
542353406	wh_main_emp_barracks_2	hkrul_mar_inf_swords	0	0	wh_main_emp_marienburg	true
542353407	wh_main_emp_barracks_2	hkrul_mar_inf_halberd	0	0	wh_main_emp_marienburg	true
542353408	wh_main_emp_barracks_2	hkrul_mar_inf_goedendagers	0	0	wh_main_emp_marienburg	true
542353409	wh_main_emp_barracks_2	hkrul_privateers_dual_swords	0	0	wh_main_emp_marienburg	true
542353410	wh_main_emp_barracks_3	hkrul_mar_inf_swords	0	0	wh_main_emp_marienburg	true
542353411	wh_main_emp_barracks_3	hkrul_mar_inf_greatsword	0	0	wh_main_emp_marienburg	true
542353412	wh_main_emp_barracks_3	hkrul_mar_inf_halberd	0	0	wh_main_emp_marienburg	true
542353413	wh_main_emp_barracks_3	hkrul_mar_inf_crossbow	0	0	wh_main_emp_marienburg	true
542353414	wh_main_emp_barracks_3	hkrul_mar_inf_goedendagers	0	0	wh_main_emp_marienburg	true
542353415	wh_main_emp_barracks_3	hkrul_privateers_dual_swords	0	0	wh_main_emp_marienburg	true
542353416	wh_main_emp_barracks_3	hkrul_privateers	0	0	wh_main_emp_marienburg	true
